maquina,status,ultima_atualizacao
Maquina A,ligado,2025-07-21 15:52:00
Maquina B,ligado,2025-07-21 15:52:00
Maquina C,ligado,2025-07-21 15:52:00
Maquina D,ligado,2025-07-21 15:52:00
Maquina E,ligado,2025-07-21 15:52:00
Maquina F,ligado,2025-07-21 15:52:00
Maquina G,ligado,2025-07-21 15:52:00
Maquina H,ligado,2025-07-21 15:52:00
Maquina I,desligado,2025-07-21 15:52:00
Maquina J,ligado,2025-07-21 15:52:00
Maquina K,desligado,2025-07-21 15:52:00
Maquina L,ligado,2025-07-21 15:52:00
Maquina M,desligado,2025-07-21 15:52:00
Maquina N,ligado,2025-07-21 15:52:00
Maquina O,ligado,2025-07-21 15:52:00
Maquina P,desligado,2025-07-21 15:52:00
Maquina Q,ligado,2025-07-21 15:52:00
Maquina R,ligado,2025-07-21 15:52:00
Maquina S,ligado,2025-07-21 15:52:00
Maquina T,ligado,2025-07-21 15:52:00
Maquina U,ligado,2025-07-21 15:52:00
Maquina V,desligado,2025-07-21 15:52:00
Maquina W,em manutencao,2025-07-21 15:52:00
Maquina X,ligado,2025-07-21 15:52:00
Maquina Y,ligado,2025-07-21 15:52:00
Maquina Z,ligado,2025-07-21 15:52:00
